V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,MTurkCode,MID,site,Q_TotalDuration,condition,consent,Q2,attn_check_1_1,attn_check_1_2,attn_check_1_3,attn_check_1_4,attn_check_1_5,attn_check_1_6,attn_check_1_7,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q28,Q29,Q30,Q31,Q32,Q33_1,Q33_2,Q33_3,Q33_4,Q34,Q35,Q36,attn_check_2,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,attn_check_3,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q75_TEXT,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q76_6,Q76_7,Q76_8,Q76_9,Q76_10,Q76_10_TEXT,Q77,Q78,Q79_1,Q79_2,Q79_3,Q79_4,Q79_5,Q79_6,Q79_7,Q79_8,Q80,Q81_1_TEXT,Q81_2_TEXT,Q81_3_TEXT,Q82,Q83,Q84,Q85,LocationLatitude,LocationLongitude,LocationAccuracy
R_0STUdwpirzJMMF3,Default Response Set,Anonymous,,,NA,0,2018-09-24 9:48,2018-09-24 10:19,1,75729677,NA,"OkCupid, eHarmony, Plenty of Fish, Pure, Tinder",1892,desirable,1,1,,,,,,,1,7,5,7,5,6,5,6,6,6,7,6,5,6,5,5,1,2,1,,,,,,,,,,1,,,1,1,552.828,552.828,602.497,1,15,0,1,2,6,5,6,4,6,5,5,6,6,6,2,2,3,5,6,5,5,6,5,7,3,4,7,4,1,8,9,6,6,9,5,7,6,7,7,5,32,1,,1,,,,,,,,,,,1,1,,,,,,,,1,1,large breasts ,fun hobbies,that was all,1,1,,1,27.44309998,-80.38739777,-1
R_2uPUByMmSxhZdcI,Default Response Set,Anonymous,,,NA,0,2018-09-24 10:12,2018-09-24 10:27,1,1480960,NA,"OkCupid, Match.com/ca",936,desirable,1,1,,,,,,,,5,5,4,4,7,2,5,6,5,7,6,5,5,7,5,1,1,1,,,,,,,,,,1,1,,,1,0,0,630.493,0,12,0,1,2,5,6,3,2,4,7,7,1,7,5,5,4,4,3,2,7,2,4,4,2,3,5,4,1,1,10,7,7,8,8,7,10,7,6,7,8,32,0,,1,,,,,,,,,,,6,1,,,,,,,,1,1,runner,high education,outdoorsy,1,1,,1,36.09710693,-95.96269989,-1
R_2qefrBsaRX6ACAS,Default Response Set,Anonymous,,,NA,0,2018-09-24 10:12,2018-09-24 10:31,1,38248051,NA,"Grindr, Plenty of Fish, Tinder",1175,undesirable,1,1,,,,,,,,3,3,2,3,6,2,3,6,5,6,7,7,6,7,6,1,1,1,1,1,,,1,0,0,615.764,0,,,,,,,,,,13,3,1,2,6,6,6,2,7,7,1,1,6,1,6,5,6,2,7,5,6,7,6,7,6,6,6,5,1,10,9,7,4,8,9,5,5,9,9,9,38,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,too much focus on money,messy,written profile sounded rude ,1,1,,1,43.21789551,-123.4020996,-1
R_23eOEAo4RRdTf3y,Default Response Set,Anonymous,,,NA,0,2018-09-24 9:23,2018-09-24 10:34,1,40855907,NA,Plenty of Fish,4282,undesirable,1,1,,,,,,,,6,6,5,6,6,7,6,6,6,5,5,4,5,5,5,1,2,1,1,,,1,1,0,0,1057.992,0,,,,,,,,,,12,2,1,2,5,6,5,3,5,6,5,2,5,2,4,4,4,3,5,5,5,5,5,5,5,5,5,5,1,10,8,7,6,6,9,5,9,8,8,8,24,0,,1,,,,,,,,,,,2,1,,,,,,,,1,1,Uneducated,No stable employment,Gets bored easily,1,1,,1,30.12939453,-81.77749634,-1
R_27D0iHhUKHcJoVx,Default Response Set,Anonymous,,,NA,0,2018-09-24 10:30,2018-09-24 10:51,1,70136406,NA,"OkCupid, eHarmony, Plenty of Fish",1250,undesirable,1,1,,,,,,,,7,6,6,6,6,7,4,5,7,7,6,5,7,7,6,1,1,1,1,1,,,1,0,0,743.211,0,,,,,,,,,,3,5,1,2,6,6,7,6,6,7,5,7,7,7,6,6,7,6,5,7,6,4,5,6,6,5,7,5,1,10,9,9,8,9,10,10,10,9,10,9,28,0,,,,,,,,,1,,,,5,1,,1,1,1,1,1,1,1,1,message,videos,call,1,1,Nice survey. Kindly provide these type of survey with more dollars.,1,39.09970093,-94.57859802,-1
R_3oBFVsd8LtXFH8D,Default Response Set,Anonymous,,,NA,0,2018-09-24 10:36,2018-09-24 10:52,1,92324321,NA,Plenty of Fish,982,desirable,1,1,,,,,,,,6,7,6,6,6,6,6,7,5,6,6,6,6,6,6,1,2,1,,,,,,,,,,1,,,1,1,0,0,620.841,0,8,3,1,2,7,7,7,2,6,7,2,1,7,1,7,7,7,1,7,6,7,7,7,7,7,7,7,7,1,10,9,9,4,10,10,4,4,9,10,9,29,0,,,1,,,,,,,,,,5,1,,,,,,,,1,1,Looks,Education,Non-smoking,1,1,No thoughts.,1,33.93060303,-84.46130371,-1
R_1Nkcfi2Rxa0YOhN,Default Response Set,Anonymous,,,NA,0,2018-09-24 10:56,2018-09-24 11:13,1,76716546,NA,Plenty of Fish,997,desirable,1,1,,,,,,,,1,1,1,7,7,1,1,7,7,7,7,7,7,7,7,1,2,1,,,,,,,,,,1,,,1,1,387.576,503.395,626.507,2,12,2,1,2,7,7,7,1,7,7,7,1,7,1,7,7,7,1,7,7,7,7,7,7,7,7,7,7,1,10,10,10,4,10,10,4,4,10,10,10,32,0,,,1,,,,,,,,,,2,1,,,,,,,,1,1,zodiac sign,tall,cute,1,1,,1,34.3401947,-89.48329926,-1
R_1EbqZxWP6cHF86y,Default Response Set,Anonymous,,,NA,0,2018-09-24 10:57,2018-09-24 11:24,1,92130684,NA,"OkCupid, Match.com/ca, Zoosk, elenas models",1593,desirable,1,1,,,,,,,,5,4,4,6,5,4,4,6,7,6,6,7,6,6,7,1,1,1,,,,,,,,,,1,1,,,1,0,0,618.081,0,15,2,1,2,6,6,6,1,6,6,1,1,6,1,4,4,5,1,6,4,6,6,5,6,5,6,5,6,1,10,9,9,4,9,9,4,4,9,9,9,45,0,,1,,,,,,,,,,,5,1,,,,,,,,1,1,kind,honest,caring,1,1,,1,39.05740356,-84.33999634,-1
R_3fr6d1Ucp2Zz4mU,Default Response Set,Anonymous,,,NA,0,2018-09-24 10:51,2018-09-24 11:32,1,40778422,NA,eHarmony,2426,undesirable,1,1,,,,,,,,5,5,6,5,4,4,5,5,5,5,6,5,4,6,6,1,2,1,1,,,1,1,0,0,1131.575,0,,,,,,,,,,15,6,1,2,5,5,5,4,6,5,5,5,4,5,4,4,4,4,5,6,5,5,4,5,4,6,4,4,1,10,9,7,6,9,8,6,8,7,8,8,71,0,,1,,,,,,,,,,,6,1,,,,,1,1,1,1,1,more profiles,some profiles were not respond properly,no clear,1,1,none,1,37.75100708,-97.8219986,-1
R_Q03nALs1UBwEAWB,Default Response Set,Anonymous,,,NA,0,2018-09-24 11:17,2018-09-24 11:42,1,73257962,NA,Plenty of Fish,1455,undesirable,1,1,,,,,,,,4,5,4,6,5,5,5,4,4,5,5,4,6,5,6,1,2,1,1,,,1,1,0,0,833.527,0,,,,,,,,,,4,0,1,2,5,4,5,4,4,3,4,5,4,4,5,5,4,4,5,4,4,5,6,4,5,3,5,3,1,10,8,8,7,6,8,8,4,8,8,8,46,0,,1,,,,,,,,,,,5,1,,,,,,,,1,1,Fake smiles,False hobies,No job,1,1,,1,40.61000061,-73.91079712,-1
R_3irpPoBvr9NfEr6,Default Response Set,Anonymous,,,NA,0,2018-09-24 11:41,2018-09-24 11:58,1,5049100,NA,"Badoo, Bumble, Chemistry, Coffee Meets Bagel, OkCupid, eHarmony, GayRomeo, JDate, Match.com/ca, OurTime",1048,undesirable,1,1,,,,,,,,4,5,5,5,5,4,4,5,4,6,5,4,5,5,5,1,2,1,1,,,1,1,0,0,777.472,0,,,,,,,,,,10,2,1,5,5,5,5,4,5,4,6,5,5,4,4,5,5,5,5,4,5,5,5,5,4,4,4,5,1,10,6,8,8,8,8,8,7,8,7,7,35,1,,1,,,,,,,,,,,5,1,,,,,,,1,,1,,,,1,1,good,1,33.02000427,-96.74189758,-1
R_2tl3BU8jhfycFXN,Default Response Set,Anonymous,,,NA,0,2018-09-24 11:52,2018-09-24 12:13,1,47883268,NA,"Plenty of Fish, Zoosk",1280,desirable,1,1,,,,,,,,1,2,1,1,4,1,1,5,7,6,4,7,7,7,4,1,2,1,,,,,,,,,,1,,,1,1,0,0,637.633,0,12,1,1,2,6,7,4,4,4,7,1,1,7,1,4,4,5,1,4,4,7,7,6,5,7,7,6,4,1,10,9,9,4,10,10,4,4,7,8,8,38,1,,1,,,,,,,,,,,4,1,,,,,,,,1,1,interests,looks,personality traits,1,1,n/a,1,39.46110535,-83.81719971,-1
R_DuCCNp3pxNFNPVv,Default Response Set,Anonymous,,,NA,0,2018-09-24 11:51,2018-09-24 12:35,1,52275117,NA,"Badoo, Bumble, Chemistry, Coffee Meets Bagel, OkCupid, eHarmony, GayRomeo, Grindr, HeartBroker, JDate, Match.com/ca, OurTime, Plenty of Fish, Pure, Tinder",2655,undesirable,1,1,,,,,,,,3,6,6,6,6,5,5,6,6,6,6,6,6,6,6,1,1,1,1,1,,,1,0,0,1843.489,0,,,,,,,,,,12,2,1,2,6,6,6,6,6,6,6,4,6,2,6,6,6,2,6,7,6,6,7,6,6,6,7,6,1,10,9,10,5,9,9,4,5,9,9,8,27,1,,,,,,,,,,,1,WHITE,5,1,,,,,,,,1,1,HIDES THE COMMENT,UPDATES,THEIR MESSAGES,1,1,GOOD,1,42.88639832,-78.87809753,-1
R_2XgH9S4eOyvMLKu,Default Response Set,Anonymous,,,NA,0,2018-09-24 12:23,2018-09-24 13:01,1,20196399,NA,"OkCupid, Plenty of Fish",2298,undesirable,1,1,,,,,,,,2,2,2,3,6,2,2,6,6,6,6,6,7,7,6,1,2,1,1,,,1,1,0,0,812.661,0,,,,,,,,,,4,0,1,2,5,5,4,3,6,6,4,2,5,2,2,2,2,5,2,2,2,2,2,2,2,2,2,1,1,10,5,5,9,9,7,6,6,5,5,5,30,0,,1,,,,,,,,,,,5,1,,,,,,,,1,1,Arrogance,Racism,Sexism,1,1,,1,43.10119629,-89.3125,-1
R_Tvk8zLO26MQZ5yV,Default Response Set,Anonymous,,,NA,0,2018-09-24 12:56,2018-09-24 13:36,1,61576557,NA,"Grindr, Plenty of Fish, Tinder",2385,desirable,1,1,,,,,,,,1,1,2,7,5,2,1,5,5,5,7,7,7,6,7,1,2,1,,,,,,,,,,1,,,1,1,0,0,604.144,0,6,2,1,2,7,7,6,4,7,7,3,1,7,1,7,7,7,1,7,6,7,7,7,7,7,6,7,7,1,10,10,10,4,10,10,4,4,9,10,10,26,1,,1,,,,,,,,,,,5,1,,,,,1,,,1,1,Body Type,Age/Height,Profession,1,1,"No issues. I went to the site myself instead of clicking on the image within the study, I'm assuming that picture would take me to the dating site but I had already opened the dating site page and logged in before hand for the study.",1,42.24290466,-71.00980377,-1
R_3foYBzYcFO93rkZ,Default Response Set,Anonymous,,,NA,0,2018-09-24 13:48,2018-09-24 14:02,1,98510688,NA,eHarmony,846,desirable,1,1,,,,,,,,5,3,6,6,4,5,4,6,6,5,6,5,4,6,4,1,3,1,,,,,,,,,,1,,1,,1,0,0,606.581,0,11,3,1,2,5,5,5,4,5,5,6,5,4,3,6,5,6,4,6,5,6,5,6,5,6,6,6,5,1,10,8,7,6,8,8,7,9,8,8,8,31,1,,1,,,,,,,,,,,4,1,,,,,,,,1,1,likes adventure,good sense of humor,great smile,1,1,,1,43.53669739,-96.6984024,-1
R_3Dubx3i5WOCr0Nl,Default Response Set,Anonymous,,,NA,0,2018-09-24 13:41,2018-09-24 14:04,1,32463352,NA,"OkCupid, eHarmony, Plenty of Fish",1382,desirable,1,1,,,,,,1,,4,5,5,4,4,5,3,5,5,5,6,4,4,4,6,1,2,1,,,,,,,,,,1,,,1,1,0,0,762.336,0,1,2,1,4,6,4,3,3,5,5,4,4,3,3,5,4,4,3,5,5,5,4,4,4,5,6,5,6,1,10,7,6,7,7,8,9,8,6,7,7,42,1,,1,,,,,,,,,,,5,1,1,,,,,,,,1,good,happy,honest,1,1,interesting,1,42.88639832,-78.87809753,-1
R_poMHELI2CFifxMR,Default Response Set,Anonymous,,,NA,0,2018-09-24 14:27,2018-09-24 15:27,1,60183809,NA,OkCupid,3543,undesirable,1,1,,,,,,,,6,7,6,5,5,7,6,5,7,6,5,5,6,5,5,1,1,1,1,1,,,1,0,0,655.661,0,,,,,,,,,,27,11,1,2,7,6,7,6,6,6,7,7,6,6,7,7,6,7,6,5,5,5,5,5,7,5,7,5,1,10,10,9,4,8,9,7,8,10,9,8,29,0,,1,,,,,,,,,,,5,1,,,,,,,,1,1,Egocentrism,Immaturity,Disorganized,1,1,I enjoyed my participation. Thank you!,1,19.03759766,-98.20739746,-1
R_10AEduBrUwyqHd4,Default Response Set,Anonymous,,,NA,0,2018-09-24 16:32,2018-09-24 16:53,1,79843446,NA,"Plenty of Fish, Tinder",1242,undesirable,1,1,,,,,,,,3,7,3,7,5,4,5,6,5,7,6,5,4,6,6,1,1,1,1,1,,,1,273.641,666.987,667.868,2,,,,,,,,,,16,2,1,2,6,4,4,2,2,7,7,1,7,1,3,3,6,5,5,5,3,2,2,2,3,2,5,2,1,10,5,5,8,10,9,9,8,6,5,5,34,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,smoker,unemployed,overweight,1,1,Everything seemed fine. i didn't have any tech problems ,1,36.21429443,-115.2130966,-1
R_3lABxjWVJZwqynz,Default Response Set,Anonymous,,,NA,0,2018-09-24 16:56,2018-09-24 17:34,1,32046699,NA,"OkCupid, Tinder",2265,desirable,1,1,,,,,,,,5,5,3,5,4,6,3,5,3,5,6,3,3,4,5,1,2,1,,,,,,,,,,1,,,1,1,1.413,1.413,944.887,1,7,0,1,2,5,6,5,2,3,6,3,5,6,3,2,2,3,5,2,2,2,1,3,1,2,2,2,3,1,10,6,6,7,6,6,8,8,5,6,5,31,1,,1,,,,,,,,,,,2,1,,,,,,,,1,1,Had a decent job,Looked OK in pictures,Was very articulate with language in profile descriptions,1,1,No problems.,1,37.31689453,-82.63960266,-1
R_2tkU3uJiRdyrvtz,Default Response Set,Anonymous,,,NA,0,2018-09-24 18:10,2018-09-24 18:26,1,87397068,NA,"Badoo, Bumble, Chemistry, Coffee Meets Bagel, OkCupid, eHarmony, GayRomeo, Grindr, HeartBroker, JDate, Match.com/ca, OurTime, Plenty of Fish, Pure, Tinder, Zoosk",975,undesirable,1,1,,,,,,,,6,6,6,6,6,5,6,4,6,6,5,6,5,5,5,1,2,1,1,,,1,1,0,0,603.734,0,,,,,,,,,,1,2,1,2,6,6,4,5,6,6,6,6,5,6,5,6,5,5,6,5,6,5,5,5,6,6,6,6,1,10,9,9,7,8,8,8,7,9,9,8,33,1,,1,,,,,,,,,,,5,1,1,1,1,1,1,1,1,1,1,ATRACT,USEFULL,INTERST,1,1,GOOD,1,50.11549377,8.684204102,-1
R_3JaejUb6vL7hBLT,Default Response Set,Anonymous,,,NA,0,2018-09-21 10:34,2018-09-21 10:36,0,13717905,NA,"OkCupid, eHarmony, Plenty of Fish",129,undesirable,1,1,,,,,,,,5,3,6,4,5,5,5,6,4,6,6,3,5,4,5,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_28NXdRoQMiB3YO1,Default Response Set,Anonymous,,,NA,0,2018-09-21 12:33,2018-09-21 12:34,0,3697352,NA,"OkCupid, Plenty of Fish, Tinder",57,undesirable,1,1,,,,,1,,,5,4,5,4,5,5,5,5,5,4,5,5,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_3Gg4BNsTYwDh2bk,Default Response Set,Anonymous,,,NA,0,2018-09-21 13:59,2018-09-21 14:00,0,19962808,NA,"Badoo, Bumble, OkCupid, Plenty of Fish, Tinder, Zoosk",77,desirable,1,1,,,,,,,,5,7,6,5,5,5,5,5,6,3,3,6,6,6,4,1,2,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_2wcMYyRqVqRfGQi,Default Response Set,Anonymous,,,NA,0,2018-09-24 8:08,2018-09-24 8:09,0,86097108,NA,OkCupid,90,undesirable,1,1,,,,,,,,6,3,2,5,6,1,5,6,7,6,5,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_3adBx1hLgtHkW6l,Default Response Set,Anonymous,,,NA,0,2018-09-24 8:12,2018-09-24 8:24,0,36931989,NA,"Plenty of Fish, Tinder",734,desirable,1,1,,,,,,,,3,2,2,2,2,2,2,5,6,6,2,6,5,4,6,1,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_1Bp2Ifcu1pONidX,Default Response Set,Anonymous,,,NA,0,2018-09-24 8:28,2018-09-24 8:36,0,92577512,NA,"OkCupid, Tinder",472,undesirable,1,1,,,,,,,,1,2,1,3,2,1,1,4,7,6,4,6,6,7,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_qUAgF8muvfXJHax,Default Response Set,Anonymous,,,NA,0,2018-10-01 8:42,2018-10-01 8:42,1,96350916,NA,Plenty of Fish,6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.05839539,-118.2779999,-1
R_1MJRop3lTJ8nixp,Default Response Set,Anonymous,,,NA,0,2018-09-24 8:48,2018-09-24 8:55,0,2811297,NA,Plenty of Fish,410,desirable,1,1,,,,,,,,1,1,1,4,4,1,1,5,5,5,4,4,5,5,1,1,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_3EBkl77gLVuf6ey,Default Response Set,Anonymous,,,NA,0,2018-10-01 8:41,2018-10-01 8:57,1,81904453,NA,"OkCupid, Match.com/ca, Plenty of Fish, Tinder",922,undesirable,1,1,,,,,,,,4,5,3,4,5,3,5,5,6,5,5,5,6,5,5,1,1,1,1,1,,,1,0,0,602.339,0,,,,,,,,,,22,2,1,2,5,5,4,5,4,5,2,2,6,2,5,4,5,2,5,5,5,5,6,5,5,5,5,5,1,10,6,6,6,7,6,7,7,6,7,7,50,1,,1,,,,,,,,,,,6,1,,,,,,,,1,1,narcissism,unrealistic expectations,poor photos,1,1,,1,30.27929688,-81.58509827,-1
R_3szDzPiKdiE9AMK,Default Response Set,Anonymous,,,NA,0,2018-10-01 8:44,2018-10-01 9:00,1,50808947,NA,"Badoo, Bumble, Chemistry, Coffee Meets Bagel, OkCupid, eHarmony, GayRomeo, Grindr, HeartBroker, JDate, Match.com/ca, OurTime, Plenty of Fish, Pure, Tinder, Zoosk, Other (please specify):",952,desirable,1,1,,,,,1,,,7,4,7,6,6,5,5,7,6,5,5,7,3,6,6,1,2,1,,,,,,,,,,1,,,1,1,28.975,87.274,603.087,5,8,7,1,4,6,5,6,4,5,5,6,4,7,4,4,3,3,5,7,4,5,6,5,6,5,5,7,6,1,10,8,8,9,8,9,8,7,6,7,10,28,1,,,1,,,,,,,,,,6,1,1,1,1,1,1,1,1,1,1,useful,nice,interested,1,1,good,1,15,-86.5,-1
R_2TFS4aTBwXbHuJr,Default Response Set,Anonymous,,,NA,0,2018-10-01 8:50,2018-10-01 9:04,1,54948131,NA,"OkCupid, Plenty of Fish",858,undesirable,1,1,,,,,,,,2,2,2,5,5,2,2,5,6,6,5,6,6,6,5,1,2,1,1,,,1,1,111.668,588.777,611.545,9,,,,,,,,,,15,2,1,2,5,6,4,2,4,5,5,2,6,2,4,5,5,2,6,5,5,5,5,5,5,6,5,5,1,10,8,9,5,9,9,5,5,8,9,8,24,1,,1,,,,,,,,,,,1,1,,,,,,,,,1,Smoking,Bad job,Not attractive ,1,1,,1,46.4822998,-90.15399933,-1
R_22mZDRV35fdgkad,Default Response Set,Anonymous,,,NA,0,2018-10-01 8:42,2018-10-01 9:04,1,72128112,NA,"Bumble, OkCupid, eHarmony, Plenty of Fish",1363,desirable,1,1,,,,,,,,2,2,2,5,6,2,2,6,7,7,7,6,6,7,7,1,2,1,,,,,,,,,,1,,,1,1,0,0,808.504,0,3,1,1,2,5,6,4,2,6,7,2,1,6,1,5,6,5,2,6,6,7,6,6,6,7,7,7,6,1,10,9,9,4,10,10,4,4,9,10,8,30,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,age,Reader,positive attitude ,1,1,Your link to the dating website didn't work. It links to: https://ca.pof.com/,1,30.1578064,-81.63469696,-1
R_syV9rpcWhCnbv9v,Default Response Set,Anonymous,,,NA,0,2018-10-01 8:50,2018-10-01 9:05,1,69917428,NA,"OkCupid, Tinder",907,desirable,1,1,,,,,,,,5,3,3,6,6,6,5,6,6,6,6,6,5,7,5,1,1,1,,,,,,,,,,1,1,,,1,0,0,601.482,0,9,2,1,2,4,4,4,2,6,5,5,4,5,2,6,5,5,2,4,6,6,6,5,5,6,5,5,5,1,10,8,8,4,9,9,5,4,7,8,8,28,0,,1,,,,,,,,,,,5,1,,,,,,,,1,1,Intelligence,Love of the outdoors,hard-working,1,1,,1,42.3217926,-71.63500214,-1
R_41LnSDmp04YY3yV,Default Response Set,Anonymous,,,NA,0,2018-10-01 8:52,2018-10-01 9:05,1,46811413,NA,"OkCupid, Pure, Tinder",803,desirable,1,1,,,,,,,,2,2,2,7,6,2,6,6,6,6,6,7,6,6,6,1,1,1,,,,,,,,,,1,1,,,1,609.839,609.839,610.287,1,4,1,1,2,5,6,6,1,7,6,2,2,6,2,6,5,5,1,6,5,5,6,6,6,5,5,4,6,1,10,7,7,7,7,7,8,7,7,7,8,29,1,,1,,,,,,,,,,,3,1,,,,,,,,1,1,smart,funny,plain looking,1,1,,1,32.84260559,-105.9890976,-1
R_1mIBKILFNusXrva,Default Response Set,Anonymous,,,NA,0,2018-10-01 8:48,2018-10-01 9:05,1,20452102,NA,"Plenty of Fish, Tinder",1027,desirable,1,1,,,,,,,,1,1,1,2,4,1,7,5,4,2,5,4,7,5,6,1,2,1,,,,,,,,,,1,,,1,1,613.57,613.57,614.34,1,8,2,1,2,6,6,6,1,5,6,5,1,6,1,7,6,6,1,5,6,7,6,6,6,6,6,6,5,1,10,8,8,4,10,10,4,4,9,9,10,25,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,Personality,Body type,Do they have children?,1,1,,1,39.01420593,-94.5951004,-1
R_3oZXh86PPEY1izd,Default Response Set,Anonymous,,,NA,0,2018-10-01 8:45,2018-10-01 9:12,1,21939506,NA,Plenty of Fish,1603,undesirable,1,1,,,,,,,,3,3,3,4,5,3,3,5,6,4,5,6,5,6,5,1,2,1,1,,,1,1,0,0,1236.413,0,,,,,,,,,,12,0,1,2,3,3,3,2,3,5,2,2,5,1,3,2,2,4,3,2,2,3,3,3,3,4,3,2,1,10,5,5,7,8,7,6,6,6,6,5,47,1,,1,,,,,,,,,,,2,1,,,,,,,,1,1,smoking,Trump fan,lots of piercings,1,1,,1,41.16610718,-74.38230133,-1
R_3NR6knxyLmIcFm9,Default Response Set,Anonymous,,,NA,0,2018-10-01 8:56,2018-10-01 9:13,1,98725603,NA,"OkCupid, eHarmony, Plenty of Fish",1010,undesirable,1,1,,,,,,,,2,2,2,5,6,2,2,6,6,6,6,6,6,6,6,1,1,1,1,1,,,1,459.571,459.571,604.831,1,,,,,,,,,,6,1,1,2,5,5,5,2,5,4,4,2,5,3,5,4,4,2,5,5,5,5,5,5,5,5,5,5,1,10,9,7,5,8,8,5,5,9,9,8,35,1,,1,,,,,,,,,,,1,1,,,,,,,,1,1,outgoing,politic differences,religious differences,1,1,Thanks!,1,41.54800415,-87.45639801,-1
R_x5k9OLQSTLrt3I5,Default Response Set,Anonymous,,,NA,0,2018-10-01 8:54,2018-10-01 9:20,1,93487475,NA,"OkCupid, eHarmony, Plenty of Fish",1594,undesirable,1,1,,,,,,,,4,3,6,5,3,6,5,6,5,4,3,4,4,4,5,1,2,1,1,,,1,1,0,0,1224.302,0,,,,,,,,,,2,1,1,2,6,6,4,4,4,4,6,4,5,5,4,5,4,5,6,5,5,5,3,3,3,3,5,4,1,10,7,8,7,8,6,7,9,6,8,7,53,1,,1,,,,,,,,,,,5,1,1,1,,1,,,,,1,character not satisfied,age,race,1,1,it was very useful,1,29.95469666,-90.07510376,-1
R_z8dRSPjOllyNF29,Default Response Set,Anonymous,,,NA,0,2018-10-01 9:04,2018-10-01 9:21,1,8259367,NA,"Badoo, Bumble, Coffee Meets Bagel, OkCupid, eHarmony, GayRomeo, Grindr, JDate, Match.com/ca, Plenty of Fish",1003,undesirable,1,1,,,,,,,1,4,4,6,3,6,5,7,6,6,3,6,6,7,5,5,1,2,1,1,,,1,1,0,0,602.091,0,,,,,,,,,,86,72,1,2,4,7,5,6,3,4,6,4,2,5,6,7,6,4,6,4,6,3,3,5,5,5,2,7,1,10,8,9,9,10,10,7,6,8,9,7,28,1,,1,,,,,,,,,,,5,1,1,1,,1,1,1,,,1,its understand study its very useful,nice,good,1,1,nothing,1,40.85969543,-74.40260315,-1
R_3OjKI0ygTGsYGIE,Default Response Set,Anonymous,,,NA,0,2018-10-01 8:49,2018-10-01 9:22,1,48471324,NA,"OkCupid, eHarmony",1938,desirable,1,1,,,,,,,,1,1,1,4,4,5,1,4,4,5,3,4,5,5,5,1,1,1,,,,,,,,,,1,1,,,1,0,0,610.074,0,7,3,1,2,5,5,4,2,4,5,7,2,5,2,4,4,4,3,5,4,5,5,5,5,7,5,5,4,1,10,8,8,4,8,8,4,4,8,8,8,33,1,,,1,,,,,,,,,,2,1,,,,,1,,,1,1,Outgoing,Socially Liberal,Active,1,1,,1,35.21800232,-80.7858963,-1
R_3NUT87x8JcN6uzc,Default Response Set,Anonymous,,,NA,0,2018-10-01 9:15,2018-10-01 9:31,1,54507304,NA,"OkCupid, Match.com/ca",970,undesirable,1,1,,,,,,,,2,5,3,6,7,4,5,5,7,7,6,5,5,7,6,1,1,1,1,1,,,1,0,0,613.868,0,,,,,,,,,,12,2,1,2,6,5,6,6,5,7,2,1,7,1,4,4,5,2,5,4,6,6,6,5,6,6,6,4,1,10,5,5,4,10,10,4,4,7,10,7,29,0,,1,,,,,,,,,,,5,1,,,,,1,,,1,1,smoking,don't want children,arrogance,1,1,no comments,1,40.853302,-74.65219879,-1
